Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c228417_g1_i13|m.13317,m.13317,585,0,0,0,0,0,0,0,1,0,0,0,0,0,1.00E-04,1,0.639463,0.678296,0.999920212,3.47E-05,0,3.47E-05
lcl|c220695_g1_i1|m.7091,m.7091,652,2,1,1,2,2,2,2,1,2,3,0,1,0,1.00E-04,1,0.639463,0.678296,0.999920212,3.47E-05,0,3.47E-05
lcl|c225931_g4_i1|m.11061,m.11061,108,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.00E-04,1,0.639704,0.678068,0.999760635,0.000103968,0,0.000103968
lcl|c228497_g4_i1|m.13369,m.13369,240,0,0,0,1,0,1,0,0,0,1,0,0,0,-3.00E-04,1,0.639704,0.678068,0.999760635,0.000103968,0,0.000103968
lcl|c225132_g1_i3|m.10387,m.10387,308,0,1,0,1,0,1,0,1,1,0,1,0,0,3.00E-04,1,0.639342,0.678409,0.999760635,0.000103968,0,0.000103968
lcl|c201157_g2_i3|m.1183,m.1183,490,0,0,0,0,0,0,0,0,0,0,0,1,0,-4.00E-04,1,0.639765,0.678011,0.999680846,0.000138629,0,0.000138629
lcl|c238296_g3_i2|m.24349,m.24349,703,2,0,0,0,0,0,0,2,0,0,0,0,0,4.00E-04,1,0.639282,0.678466,0.999680846,0.000138629,0,0.000138629
lcl|c225696_g1_i1|m.10828,m.10828,403,0,0,0,0,0,0,0,1,0,0,0,0,0,5.00E-04,1,0.639221,0.678523,0.999601058,0.000173293,0,0.000173293
lcl|c236734_g2_i3|m.22454,m.22454,154,0,0,1,6,0,1,1,0,2,4,1,2,0,5.00E-04,1,0.639221,0.678523,0.999601058,0.000173293,0,0.000173293
lcl|c240815_g2_i5|m.27770,m.27770,381,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.00E-04,1,0.639885,0.677898,0.999521269,0.00020796,0,0.00020796
lcl|c239901_g4_i2|m.26513,m.26513,385,0,0,0,0,0,0,0,1,0,1,0,0,0,-6.00E-04,1,0.639885,0.677898,0.999521269,0.00020796,0,0.00020796
lcl|c228794_g3_i8|m.13650,m.13650,497,0,0,0,1,1,2,0,1,0,0,0,2,0,7.00E-04,1,0.6391,0.678636,0.999441481,0.00024263,0,0.00024263
lcl|c224811_g1_i5|m.10151,m.10151,228,1,0,1,0,0,1,0,1,1,0,0,1,0,7.00E-04,1,0.6391,0.678636,0.999441481,0.00024263,0,0.00024263
lcl|c218866_g2_i1|m.6010,m.6010,301,0,0,0,0,0,0,0,0,0,0,1,0,0,8.00E-04,1,0.63904,0.678693,0.999361692,0.000277302,0,0.000277302
lcl|c232597_g5_i15|m.17582,m.17582,660,0,0,1,1,0,1,0,0,0,0,0,1,0,-8.00E-04,1,0.640006,0.677784,0.999361692,0.000277302,0,0.000277302
lcl|c218903_g1_i1|m.6054,m.6054,394,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.00E-04,1,0.640066,0.677727,0.999281904,0.000311977,0,0.000311977
lcl|c231569_g1_i6|m.16419,m.16419,480,1,1,0,0,0,1,1,1,0,1,0,0,-0.001,-9.00E-04,1,0.640066,0.677727,0.999281904,0.000311977,-0.001,0.000311977
lcl|c229426_g2_i4|m.14256,m.14256,196,1,0,0,3,0,6,0,4,3,0,2,2,0,9.00E-04,1,0.638979,0.67875,0.999281904,0.000311977,0,0.000311977
lcl|c227040_g2_i4|m.12087,m.12087,245,0,1,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,1,0.640126,0.67767,0.999202116,0.000346655,-0.001,0.000346655
lcl|c219184_g2_i2|m.6257,m.6257,146,1,0,0,0,1,1,0,0,0,0,0,0,-0.001,-0.001,1,0.640126,0.67767,0.999202116,0.000346655,-0.001,0.000346655
lcl|c238993_g4_i1|m.25158,m.25158,554,0,0,0,0,0,1,0,0,0,0,0,0,-0.001,-0.0011,1,0.640186,0.677613,0.999122327,0.000381336,-0.001,0.000381336
lcl|c221681_g2_i2|m.7790,m.7790,428,0,1,1,0,0,0,0,0,1,0,0,0,0.001,0.0011,1,0.638858,0.678863,0.999122327,0.000381336,0.001,0.000381336
lcl|c240630_g1_i1|m.27515,m.27515,528,4,1,1,3,1,1,1,2,3,2,2,1,0,-0.0011,1,0.640186,0.677613,0.999122327,0.000381336,0,0.000381336
lcl|c230982_g4_i7|m.15848,m.15848,206,0,0,1,0,0,1,0,1,0,0,0,0,-0.001,-0.0012,1,0.640246,0.677556,0.999042539,0.000416019,-0.001,0.000416019
lcl|c240539_g1_i8|m.27414,m.27414,355,0,0,1,0,0,0,0,0,0,0,0,1,-0.001,-0.0013,1,0.640306,0.677498,0.99896275,0.000450706,-0.001,0.000450706
lcl|c236172_g4_i2|m.21786,m.21786,103,0,1,0,0,0,0,0,0,0,0,0,0,-0.001,-0.0014,1,0.640366,0.677441,0.998882962,0.000485395,-0.001,0.000485395
lcl|c228830_g2_i4|m.13697,m.13697,262,0,1,0,0,0,0,0,0,0,0,0,0,0.001,0.0014,1,0.638676,0.679033,0.998882962,0.000485395,0.001,0.000485395
lcl|c233429_g5_i1|m.18539,m.18539,273,0,0,0,0,0,0,0,1,0,0,0,0,0.001,0.0015,1,0.638615,0.679089,0.998803174,0.000520086,0.001,0.000520086
lcl|c234098_g1_i1|m.19438,m.19438,698,0,0,0,0,0,0,0,0,0,1,0,0,-0.001,-0.0015,1,0.640426,0.677384,0.998803174,0.000520086,-0.001,0.000520086
lcl|c223085_g1_i1|m.8866,m.8866,581,0,0,0,0,0,0,0,0,0,1,0,0,-0.001,-0.0015,1,0.640426,0.677384,0.998803174,0.000520086,-0.001,0.000520086
lcl|c222434_g3_i1|m.8331,m.8331,345,0,0,0,0,0,0,0,0,0,0,1,1,0.001,0.0017,1,0.638494,0.679202,0.998643597,0.000589478,0.001,0.000589478
lcl|c233719_g1_i10|m.18891,m.18891,609,0,0,0,0,0,0,0,0,0,1,0,0,0.001,0.0018,1,0.638433,0.679259,0.998563809,0.000624178,0.001,0.000624178
lcl|c218706_g7_i3|m.5908,m.5908,289,0,1,0,0,0,0,0,0,0,0,1,0,-0.001,-0.0018,1,0.640607,0.677213,0.998563809,0.000624178,-0.001,0.000624178
lcl|c230104_g4_i1|m.14959,m.14959,661,1,0,1,0,0,0,0,0,0,0,0,1,0.001,0.0018,1,0.638433,0.679259,0.998563809,0.000624178,0.001,0.000624178
lcl|c226044_g1_i4|m.11149,m.11149,141,1,0,0,1,2,0,0,0,0,1,1,2,0.001,0.0019,1,0.638373,0.679315,0.99848402,0.000658881,0.001,0.000658881
lcl|c218599_g3_i2|m.5848,m.5848,211,0,0,0,0,0,0,0,0,0,0,1,1,0.001,0.0021,1,0.638251,0.679428,0.998324444,0.000728295,0.001,0.000728295
lcl|c221971_g3_i2|m.8022,m.8022,412,0,1,0,0,0,0,1,0,0,0,0,1,0.001,0.0021,1,0.638251,0.679428,0.998324444,0.000728295,0.001,0.000728295
lcl|c243935_g1_i3|m.31546,m.31546,356,0,0,2,0,0,1,0,0,2,0,0,1,0.001,0.0021,1,0.638251,0.679428,0.998324444,0.000728295,0.001,0.000728295
lcl|c239554_g2_i2|m.25961,m.25961,225,0,2,0,0,0,0,0,0,0,0,1,2,0.001,0.0022,1,0.63819,0.679484,0.998244655,0.000763006,0.001,0.000763006
lcl|c238743_g1_i2|m.24878,m.24878,248,1,1,0,0,0,0,0,0,0,0,0,0,-0.001,-0.0025,1,0.641026,0.676812,0.998005291,0.000867156,-0.001,0.000867156
lcl|c225747_g4_i1|m.10900,m.10900,852,0,0,0,1,0,2,0,2,0,0,1,0,0.001,0.0025,1,0.638008,0.679654,0.998005291,0.000867156,0.001,0.000867156
lcl|c222261_g1_i2|m.8225,m.8225,467,0,0,0,0,0,0,0,0,0,0,1,0,0.001,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.001,0.000901879
lcl|c235256_g4_i2|m.20763,m.20763,226,1,0,0,0,0,0,0,0,0,0,1,0,0.002,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.002,0.000901879
lcl|c243905_g1_i1|m.31490,m.31490,359,1,0,0,0,0,0,1,0,0,0,0,0,0.002,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.002,0.000901879
lcl|c239497_g2_i4|m.25880,m.25880,191,0,1,0,0,0,0,0,0,0,0,1,0,0.002,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.002,0.000901879
lcl|c241017_g3_i4|m.28068,m.28068,311,0,1,1,0,0,0,0,0,0,0,0,0,0.002,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.002,0.000901879
lcl|c232853_g2_i4|m.17839,m.17839,478,0,0,1,1,0,1,0,0,0,0,0,0,-0.002,-0.0026,1,0.641086,0.676755,0.997925502,0.000901879,-0.002,0.000901879
lcl|c227009_g2_i1|m.12051,m.12051,199,1,0,2,1,0,1,1,1,1,0,1,2,0.001,0.0026,1,0.637947,0.67971,0.997925502,0.000901879,0.001,0.000901879
lcl|c218632_g1_i1|m.5872,m.5872,186,1,0,0,0,0,1,1,0,0,0,0,1,0.002,0.0027,1,0.637886,0.679766,0.997845714,0.000936604,0.002,0.000936604
lcl|c215762_g1_i1|m.4180,m.4180,267,0,0,0,0,0,0,0,0,0,1,0,0,0.002,0.0029,1,0.637764,0.679879,0.997686138,0.001006062,0.002,0.001006062
lcl|c217684_g1_i2|m.5317,m.5317,187,0,0,0,0,0,0,0,1,0,0,0,0,0.002,0.0029,1,0.637764,0.679879,0.997686138,0.001006062,0.002,0.001006062
lcl|c223071_g1_i1|m.8853,m.8853,235,1,0,0,0,0,0,0,0,0,1,0,0,-0.002,-0.0029,1,0.641266,0.676583,0.997686138,0.001006062,-0.002,0.001006062
lcl|c231811_g3_i1|m.16645,m.16645,663,0,0,1,0,0,0,0,1,0,0,1,0,-0.002,-0.003,1,0.641326,0.676526,0.99760635,0.001040795,-0.002,0.001040795
lcl|c231865_g2_i4|m.16725,m.16725,372,0,0,0,1,0,0,0,0,1,0,0,0,-0.002,-0.0031,1,0.641386,0.676468,0.997526562,0.001075531,-0.002,0.001075531
lcl|c226091_g2_i2|m.11200,m.11200,354,0,0,0,1,1,1,0,1,0,0,0,1,-0.002,-0.0031,1,0.641386,0.676468,0.997526562,0.001075531,-0.002,0.001075531
lcl|c230044_g4_i2|m.14887,m.14887,569,0,1,0,2,0,1,0,1,1,1,1,2,-0.002,-0.0031,1,0.641386,0.676468,0.997526562,0.001075531,-0.002,0.001075531
lcl|c225611_g1_i4|m.10766,m.10766,503,0,0,1,0,0,0,0,0,0,0,0,0,0.002,0.0036,1,0.637336,0.680272,0.997127622,0.001249253,0.002,0.001249253
lcl|c228374_g2_i1|m.13291,m.13291,228,1,1,1,0,2,0,0,1,0,2,0,0,0.002,0.0036,1,0.637336,0.680272,0.997127622,0.001249253,0.002,0.001249253
lcl|c304794_g1_i1|m.32480,m.32480,245,1,0,0,0,0,0,0,0,0,0,0,0,0.002,0.0037,1,0.637275,0.680328,0.997047834,0.001284006,0.002,0.001284006
lcl|c243642_g1_i4|m.31174,m.31174,951,1,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.0037,1,0.641744,0.676123,0.997047834,0.001284006,-0.002,0.001284006
lcl|c223173_g1_i1|m.8918,m.8918,801,0,0,0,1,0,0,0,0,0,0,0,0,-0.002,-0.0038,1,0.641804,0.676066,0.996968046,0.001318761,-0.002,0.001318761
lcl|c233997_g3_i2|m.19300,m.19300,327,0,0,0,1,0,0,0,0,0,0,0,0,0.002,0.0039,1,0.637153,0.68044,0.996888258,0.001353519,0.002,0.001353519
lcl|c238250_g1_i1|m.24264,m.24264,634,0,0,0,0,0,1,0,1,1,0,0,0,-0.002,-0.0039,1,0.641863,0.676008,0.996888258,0.001353519,-0.002,0.001353519
lcl|c232828_g3_i1|m.17816,m.17816,703,0,0,0,2,0,1,1,1,0,2,0,0,-0.002,-0.0039,1,0.641863,0.676008,0.996888258,0.001353519,-0.002,0.001353519
lcl|c235578_g1_i1|m.21100,m.21100,425,0,0,0,2,0,0,0,0,0,0,2,0,0.002,0.004,1,0.637092,0.680496,0.99680847,0.00138828,0.002,0.00138828
lcl|c219237_g2_i4|m.6297,m.6297,449,0,0,1,0,0,1,0,0,0,0,1,1,-0.002,-0.004,1,0.641923,0.675951,0.99680847,0.00138828,-0.002,0.00138828
lcl|c221238_g1_i4|m.7502,m.7502,121,3,1,2,3,3,4,2,2,2,3,3,4,0.002,0.0041,1,0.637031,0.680552,0.996728682,0.001423044,0.002,0.001423044
lcl|c218653_g2_i1|m.5886,m.5886,180,0,0,0,0,1,0,0,0,0,0,0,0,0.003,0.0042,1,0.636969,0.680608,0.996648895,0.001457811,0.003,0.001457811
lcl|c198250_g1_i1|m.1044,m.1044,163,0,0,0,0,0,1,0,0,1,0,0,0,0.003,0.0042,1,0.636969,0.680608,0.996648895,0.001457811,0.003,0.001457811
lcl|c219909_g1_i4|m.6633,m.6633,623,0,0,0,0,0,0,0,0,0,0,1,1,-0.002,-0.0042,1,0.642042,0.675835,0.996648895,0.001457811,-0.002,0.001457811
lcl|c223794_g5_i1|m.9388,m.9388,228,1,0,0,1,0,0,0,0,0,0,1,1,0.003,0.0042,1,0.636969,0.680608,0.996648895,0.001457811,0.003,0.001457811
lcl|c212820_g1_i5|m.2858,m.2858,503,0,0,0,0,0,0,0,0,0,0,1,0,0.002,0.0043,1,0.636908,0.680664,0.996569107,0.00149258,0.002,0.00149258
lcl|c236540_g4_i6|m.22225,m.22225,674,0,0,0,0,0,0,0,1,0,0,0,0,0.003,0.0043,1,0.636908,0.680664,0.996569107,0.00149258,0.003,0.00149258
lcl|c226138_g1_i1|m.11235,m.11235,281,0,0,1,1,0,0,0,0,0,0,0,1,0.003,0.0043,1,0.636908,0.680664,0.996569107,0.00149258,0.003,0.00149258
lcl|c241490_g1_i3|m.28642,m.28642,1072,0,0,0,0,0,0,1,0,0,0,0,0,-0.003,-0.0044,1,0.642161,0.67572,0.996489319,0.001527352,-0.003,0.001527352
lcl|c215662_g1_i2|m.4137,m.4137,304,1,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0044,1,0.636847,0.68072,0.996489319,0.001527352,0.003,0.001527352
lcl|c237299_g2_i1|m.23132,m.23132,950,0,0,1,0,0,0,1,0,0,0,0,1,-0.003,-0.0044,1,0.642161,0.67572,0.996489319,0.001527352,-0.003,0.001527352
lcl|c227059_g2_i7|m.12097,m.12097,741,0,0,0,0,0,0,0,0,0,0,0,1,0.003,0.0047,1,0.636663,0.680888,0.996249956,0.001631685,0.003,0.001631685
lcl|c243039_g1_i1|m.30534,m.30534,1152,0,0,0,0,0,0,0,1,1,0,0,0,0.003,0.0048,1,0.636601,0.680944,0.996170169,0.001666468,0.003,0.001666468
lcl|c217066_g4_i1|m.4938,m.4938,120,0,0,0,0,0,0,0,0,0,0,0,1,0.003,0.0049,1,0.63654,0.681,0.996090381,0.001701254,0.003,0.001701254
lcl|c234903_g3_i2|m.20397,m.20397,465,0,1,0,0,1,0,0,1,0,0,0,0,-0.003,-0.0049,1,0.642458,0.675431,0.996090381,0.001701254,-0.003,0.001701254
lcl|c214556_g2_i3|m.3526,m.3526,228,0,0,0,0,1,0,0,0,0,0,0,1,0.003,0.0051,1,0.636417,0.681111,0.995930806,0.001770834,0.003,0.001770834
lcl|c236325_g1_i10|m.21998,m.21998,195,0,0,0,0,0,0,0,0,0,0,1,0,0.003,0.0052,1,0.636356,0.681167,0.995851019,0.001805628,0.003,0.001805628
lcl|c232944_g1_i1|m.17933,m.17933,542,0,0,0,0,0,0,0,0,0,0,1,0,0.003,0.0052,1,0.636356,0.681167,0.995851019,0.001805628,0.003,0.001805628
lcl|c239925_g5_i1|m.26533,m.26533,212,0,1,1,1,0,0,1,0,0,0,0,0,0.003,0.0052,1,0.636356,0.681167,0.995851019,0.001805628,0.003,0.001805628
lcl|c214652_g1_i3|m.3567,m.3567,315,0,0,0,0,1,0,0,0,0,0,0,0,-0.003,-0.0054,1,0.642755,0.675142,0.995691444,0.001875225,-0.003,0.001875225
lcl|c272541_g1_i1|m.32419,m.32419,135,0,0,0,1,0,1,0,0,0,0,0,0,-0.003,-0.0054,1,0.642755,0.675142,0.995691444,0.001875225,-0.003,0.001875225
lcl|c182783_g2_i1|m.669,m.669,198,0,1,0,0,0,0,1,0,0,0,0,0,0.003,0.0054,1,0.636233,0.681279,0.995691444,0.001875225,0.003,0.001875225
lcl|c233582_g4_i5|m.18735,m.18735,330,0,0,0,0,0,0,0,0,0,0,1,0,0.003,0.0055,1,0.636171,0.681335,0.995611657,0.001910027,0.003,0.001910027
lcl|c216784_g1_i1|m.4762,m.4762,166,0,0,0,0,1,0,0,0,0,0,1,0,-0.003,-0.0056,1,0.642874,0.675026,0.99553187,0.001944832,-0.003,0.001944832
lcl|c235095_g3_i4|m.20556,m.20556,353,0,0,0,1,0,2,1,1,0,1,1,2,0.003,0.0056,1,0.63611,0.68139,0.99553187,0.001944832,0.003,0.001944832
lcl|c239146_g1_i3|m.25352,m.25352,903,0,0,0,0,0,1,0,0,0,0,0,0,-0.003,-0.0058,1,0.642992,0.67491,0.995372295,0.002014451,-0.003,0.002014451
lcl|c240787_g1_i1|m.27744,m.27744,546,2,1,2,1,2,3,2,2,1,2,2,2,0.002,0.0059,1,0.635925,0.681557,0.995292508,0.002049265,0.002,0.002049265
lcl|c224522_g3_i3|m.9891,m.9891,404,0,0,0,0,0,0,0,0,0,0,1,0,-0.004,-0.006,1,0.643111,0.674794,0.995212721,0.002084081,-0.004,0.002084081
lcl|c242755_g1_i3|m.30192,m.30192,543,0,1,0,0,0,0,1,0,1,0,0,1,0.004,0.0062,1,0.63574,0.681724,0.995053147,0.002153722,0.004,0.002153722
lcl|c228653_g2_i5|m.13498,m.13498,486,0,0,1,1,1,1,0,1,1,1,0,0,-0.004,-0.0063,1,0.643288,0.67462,0.994973361,0.002188547,-0.004,0.002188547
lcl|c219866_g1_i1|m.6616,m.6616,154,0,0,0,0,0,0,0,0,0,0,0,1,-0.004,-0.0064,1,0.643347,0.674561,0.994893574,0.002223374,-0.004,0.002223374
lcl|c233850_g1_i6|m.19079,m.19079,516,0,0,0,0,0,1,0,0,0,0,0,0,-0.004,-0.0066,1,0.643466,0.674445,0.994734,0.002293038,-0.004,0.002293038
lcl|c215127_g1_i1|m.3836,m.3836,825,0,0,0,0,0,1,0,0,0,0,0,0,0.004,0.0067,1,0.635432,0.682002,0.994654213,0.002327873,0.004,0.002327873
